PULocationID,X,last_stage,T,Borough,Zone,Y,stage
233,383.375,3,3556,Manhattan,UN/Turtle Bay South,581.1315789,4
50,454.375,3,3556,Manhattan,Clinton West,689.8947368,4
166,563,3,3556,Manhattan,Morningside Heights,747.7105263,4
254,1303,3,3556,Bronx,Williamsbridge/Olinville,1658.315789,4
143,436.75,3,3556,Manhattan,Lincoln Square West,615.5526316,4
14,701.125,3,3556,Brooklyn,Bay Ridge,949.7894737,4
116,946.5,3,3556,Manhattan,Hamilton Heights,1330.605263,4
167,1128.625,3,3556,Bronx,Morrisania/Melrose,1532.026316,4
177,1194.625,3,3556,Brooklyn,Ocean Hill,1609.026316,4
174,1095.25,3,3556,Bronx,Norwood,1405.052632,4
114,196.125,3,3556,Manhattan,Greenwich Village South,304.8947368,4
65,599.125,3,3556,Brooklyn,Downtown Brooklyn/MetroTech,812.3684211,4
71,1099.625,3,3556,Brooklyn,East Flatbush/Farragut,1461.184211,4
241,887.625,3,3556,Bronx,Van Cortlandt Village,1217.921053,4
242,898,3,3556,Bronx,Van Nest/Morris Park,1137.157895,4
25,598.375,3,3556,Brooklyn,Boerum Hill,836.2631579,4
228,864.75,3,3556,Brooklyn,Sunset Park West,1088.894737,4
232,570.5,3,3556,Manhattan,Two Bridges/Seward Park,800.3684211,4
119,969.875,3,3556,Bronx,Highbridge,1356.552632,4
223,551.625,3,3556,Queens,Steinway,738.7894737,4
47,966.625,3,3556,Bronx,Claremont/Bathgate,1300.815789,4
262,394.875,3,3556,Manhattan,Yorkville East,541.3421053,4
13,181.5,3,3556,Manhattan,Battery Park City,289.6052632,4
33,331.375,3,3556,Brooklyn,Brooklyn Heights,488.9210526,4
211,163.5,3,3556,Manhattan,SoHo,284,4
62,773.625,3,3556,Brooklyn,Crown Heights South,1027.394737,4
197,658.375,3,3556,Queens,Richmond Hill,881.4736842,4
126,959.25,3,3556,Bronx,Hunts Point,1221.973684,4
158,133.75,3,3556,Manhattan,Meatpacking/West Village West,220.4736842,4
205,879.5,3,3556,Queens,Saint Albans,1155.552632,4
92,522.875,3,3556,Queens,Flushing,721.9736842,4
220,730,3,3556,Bronx,Spuyten Duyvil/Kingsbridge,880.9473684,4
51,708.25,3,3556,Bronx,Co-Op City,874.2105263,4
260,528.375,3,3556,Queens,Woodside,729.0789474,4
165,447.5,3,3556,Brooklyn,Midwood,590.9736842,4
127,646.125,3,3556,Manhattan,Inwood,913.4473684,4
20,647.625,3,3556,Bronx,Belmont,860.9736842,4
22,520.125,3,3556,Brooklyn,Bensonhurst West,699.7894737,4
151,471.375,3,3556,Manhattan,Manhattan Valley,652.8947368,4
185,778.375,3,3556,Bronx,Pelham Parkway,967.7105263,4
4,375.75,3,3556,Manhattan,Alphabet City,540.9473684,4
123,344,3,3556,Brooklyn,Homecrest,498.3157895,4
210,482.875,3,3556,Brooklyn,Sheepshead Bay,644.4210526,4
136,697.125,3,3556,Bronx,Kingsbridge Heights,962.3421053,4
77,843.25,3,3556,Brooklyn,East New York/Pennsylvania Avenue,1198.263158,4
63,661.125,3,3556,Brooklyn,Cypress Hills,932.8157895,4
10,661.375,3,3556,Queens,Baisley Park,919.5789474,4
215,687,3,3556,Queens,South Jamaica,926.8947368,4
85,722.75,3,3556,Brooklyn,Erasmus,992.0526316,4
66,257.625,3,3556,Brooklyn,DUMBO/Vinegar Hill,373.1842105,4
179,512,3,3556,Queens,Old Astoria,645.2631579,4
248,679.875,3,3556,Bronx,West Farms/Bronx River,903.3157895,4
212,674.375,3,3556,Bronx,Soundview/Bruckner,893.7631579,4
261,147.375,3,3556,Manhattan,World Trade Center,274.5789474,4
208,540,3,3556,Bronx,Schuylerville/Edgewater Park,743.0789474,4
258,518.25,3,3556,Queens,Woodhaven,741.4473684,4
125,134.125,3,3556,Manhattan,Hudson Sq,207.4736842,4
259,702.125,3,3556,Bronx,Woodlawn/Wakefield,904.4736842,4
189,315,3,3556,Brooklyn,Prospect Heights,451.2631579,4
32,698.625,3,3556,Bronx,Bronxdale,921.6052632,4
81,691.375,3,3556,Bronx,Eastchester,873.6842105,4
60,724.125,3,3556,Bronx,Crotona Park East,949.8157895,4
155,389.125,3,3556,Brooklyn,Marine Park/Mill Basin,519.2631579,4
56,457.25,3,3556,Queens,Corona,668.9473684,4
147,668.5,3,3556,Bronx,Longwood,871.1578947,4
182,572.5,3,3556,Bronx,Parkchester,777.9736842,4
21,423.625,3,3556,Brooklyn,Bensonhurst East,540.0526316,4
94,577,3,3556,Bronx,Fordham South,813.7368421,4
250,510.875,3,3556,Bronx,Westchester Village/Unionport,691.9473684,4
152,481.375,3,3556,Manhattan,Manhattanville,675.0789474,4
149,286.625,3,3556,Brooklyn,Madison,387.7631579,4
224,174,3,3556,Manhattan,Stuy Town/Peter Cooper Village,250.1578947,4
3,515.75,3,3556,Bronx,Allerton/Pelham Gardens,657.2105263,4
157,348.875,3,3556,Queens,Maspeth,477.1842105,4
191,471.75,3,3556,Queens,Queens Village,644.6578947,4
196,327.875,3,3556,Queens,Rego Park,449.5789474,4
102,346.625,3,3556,Queens,Glendale,483.8684211,4
146,329.375,3,3556,Queens,Long Island City/Queens Plaza,451.7894737,4
55,463.75,3,3556,Brooklyn,Coney Island,648.1578947,4
227,376.375,3,3556,Brooklyn,Sunset Park East,502.6315789,4
121,333.125,3,3556,Queens,Hillcrest/Pomonok,450.7894737,4
173,308,3,3556,Queens,North Corona,454.3947368,4
133,301.625,3,3556,Brooklyn,Kensington,409.0263158,4
40,140.75,3,3556,Brooklyn,Carroll Gardens,209.3157895,4
29,319.625,3,3556,Brooklyn,Brighton Beach,416.3421053,4
28,334.375,3,3556,Queens,Briarwood/Jamaica Hills,451.4473684,4
134,294.75,3,3556,Queens,Kew Gardens,378.5,4
88,110.625,3,3556,Manhattan,Financial District South,197.8684211,4
217,368.75,3,3556,Brooklyn,South Williamsburg,517.4210526,4
218,451.75,3,3556,Queens,Springfield Gardens North,573.9210526,4
135,220.75,3,3556,Queens,Kew Gardens Hills,293.8157895,4
160,275.5,3,3556,Queens,Middle Village,374.4473684,4
206,335,3,3556,Staten Island,Saint George/New Brighton,458.6578947,4
45,172.625,3,3556,Manhattan,Chinatown,269.9210526,4
83,247.375,3,3556,Queens,Elmhurst/Maspeth,353.0526316,4
70,269,3,3556,Queens,East Elmhurst,417.5789474,4
219,399.75,3,3556,Queens,Springfield Gardens South,501.8684211,4
209,151.625,3,3556,Manhattan,Seaport,223.6315789,4
171,225.125,3,3556,Queens,Murray Hill-Queens,274.6578947,4
106,231.5,3,3556,Brooklyn,Gowanus,325.6578947,4
16,183.25,3,3556,Queens,Bayside,261.2105263,4
24,225.875,3,3556,Manhattan,Bloomingdale,301.4210526,4
139,346.5,3,3556,Queens,Laurelton,456.7105263,4
67,240.625,3,3556,Brooklyn,Dyker Heights,308.7894737,4
86,348.25,3,3556,Queens,Far Rockaway,475.8157895,4
203,300.375,3,3556,Queens,Rosedale,411.0263158,4
180,248.5,3,3556,Queens,Ozone Park,330.6052632,4
195,239.25,3,3556,Brooklyn,Red Hook,343.8421053,4
108,240.375,3,3556,Brooklyn,Gravesend,314.3421053,4
131,226.25,3,3556,Queens,Jamaica Estates,295.9736842,4
193,285,3,3556,Queens,Queensbridge/Ravenswood,391.7105263,4
200,213.625,3,3556,Bronx,Riverdale/North Riverdale/Fieldston,270.0263158,4
178,145.5,3,3556,Brooklyn,Ocean Parkway South,191.7368421,4
23,198.25,3,3556,Staten Island,Bloomfield/Emerson Hill,272.7105263,4
52,113.25,3,3556,Brooklyn,Cobble Hill,153.4736842,4
53,195.5,3,3556,Queens,College Point,264.9473684,4
117,344.5,3,3556,Queens,Hammels/Arverne,486.5263158,4
222,314.625,3,3556,Brooklyn,Starrett City,398.3684211,4
192,212.625,3,3556,Queens,Queensboro Hill,266.3947368,4
153,352.625,3,3556,Manhattan,Marble Hill,463,4
221,257.375,3,3556,Staten Island,Stapleton,370.0263158,4
257,134.625,3,3556,Brooklyn,Windsor Terrace,196.5526316,4
124,203.875,3,3556,Queens,Howard Beach,263.5526316,4
183,232.25,3,3556,Bronx,Pelham Bay,320.2368421,4
11,179,3,3556,Brooklyn,Bath Beach,239.8157895,4
156,270.25,3,3556,Staten Island,Mariners Harbor,355.2894737,4
43,100.125,3,3556,Manhattan,Central Park,170.5,4
122,246.25,3,3556,Queens,Hollis,321.5,4
252,176.625,3,3556,Queens,Whitestone,226.6842105,4
150,108.75,3,3556,Brooklyn,Manhattan Beach,153.7631579,4
73,138.875,3,3556,Queens,East Flushing,178.2368421,4
38,196.75,3,3556,Queens,Cambria Heights,264.7368421,4
34,120.375,3,3556,Brooklyn,Brooklyn Navy Yard,142.2105263,4
98,91.625,3,3556,Queens,Fresh Meadows,118.8421053,4
118,108.25,3,3556,Staten Island,Heartland Village/Todt Hill,148.5526316,4
115,161.625,3,3556,Staten Island,Grymes Hill/Clifton,221.6052632,4
9,83.875,3,3556,Queens,Auburndale,105.4736842,4
175,63.875,3,3556,Queens,Oakland Gardens,85.63157895,4
101,114.875,3,3556,Queens,Glen Oaks,128.3421053,4
214,133.125,3,3556,Staten Island,South Beach/Dongan Hills,174.3947368,4
19,97.75,3,3556,Queens,Bellerose,123.4736842,4
251,99.375,3,3556,Staten Island,Westerleigh,137.6578947,4
245,118.25,3,3556,Staten Island,West Brighton,144.2894737,4
240,127.25,3,3556,Bronx,Van Cortlandt Park,164.5789474,4
187,101.5,3,3556,Staten Island,Port Richmond,136.6315789,4
15,63.25,3,3556,Queens,Bay Terrace/Fort Totten,86.07894737,4
202,80.75,3,3556,Manhattan,Roosevelt Island,121.2894737,4
54,41.75,3,3556,Brooklyn,Columbia Street,60.57894737,4
64,58.5,3,3556,Queens,Douglaston,76.81578947,4
109,76.125,3,3556,Staten Island,Great Kills,107.1315789,4
172,72.875,3,3556,Staten Island,New Dorp/Midland Beach,95.89473684,4
6,85.375,3,3556,Staten Island,Arrochar/Fort Wadsworth,120.7894737,4
190,48.625,3,3556,Brooklyn,Prospect Park,88.84210526,4
31,67.75,3,3556,Bronx,Bronx Park,85.81578947,4
84,42.75,3,3556,Staten Island,Eltingville/Annadale/Prince's Bay,53.18421053,4
201,58.5,3,3556,Queens,Rockaway Park,89.18421053,4
44,39.875,3,3556,Staten Island,Charleston/Tottenville,61,4
176,51.75,3,3556,Staten Island,Oakwood,67.39473684,4
58,50,3,3556,Bronx,Country Club,68.21052632,4
128,77,3,3556,Manhattan,Inwood Hill Park,81.68421053,4
93,28.25,3,3556,Queens,Flushing Meadows-Corona Park,35.28947368,4
5,34,3,3556,Staten Island,Arden Heights,45.68421053,4
207,86.5,3,3556,Queens,Saint Michaels Cemetery/Woodside,141.7894737,4
204,20.875,3,3556,Staten Island,Rossville/Woodrow,34.81578947,4
57,32.375,3,3556,Queens,Corona,51.5,4
59,41.875,3,3556,Bronx,Crotona Park,52.65789474,4
46,22.625,3,3556,Bronx,City Island,36.55263158,4
184,27.125,3,3556,Bronx,Pelham Bay Park,44.34210526,4
96,17.625,3,3556,Queens,Forest Park/Highland Park,32.60526316,4
12,3.125,3,3556,Manhattan,Battery Park,6.052631579,4
120,19.875,3,3556,Manhattan,Highbridge Park,27.28947368,4
154,7.375,3,3556,Brooklyn,Marine Park/Floyd Bennett Field,15.18421053,4
194,13.5,3,3556,Manhattan,Randalls Island,19.84210526,4
111,6.5,3,3556,Brooklyn,Green-Wood Cemetery,8.447368421,4
30,4.25,3,3556,Queens,Broad Channel,8.184210526,4
253,4.5,3,3556,Queens,Willets Point,9.026315789,4
8,1.375,3,3556,Queens,Astoria Park,5.289473684,4
1,0.25,3,3556,EWR,Newark Airport,1.394736842,4
99,3.375,3,3556,Staten Island,Freshkills Park,3.236842105,4
27,1.75,3,3556,Queens,Breezy Point/Fort Tilden/Riis Beach,5.5,4
110,0.25,3,3556,Staten Island,Great Kills Park,0.842105263,4
2,0.5,3,3556,Queens,Jamaica Bay,0.605263158,4
61,4082.789474,4,888,Brooklyn,Crown Heights North,5283,5
132,493.6052632,4,888,Queens,JFK Airport,1054.2,5
79,947.1315789,4,888,Manhattan,East Village,1575.3,5
76,3828.5,4,888,Brooklyn,East New York,4553.2,5
161,703.1315789,4,888,Manhattan,Midtown Center,1091.6,5
37,2364.315789,4,888,Brooklyn,Bushwick South,3306.7,5
231,792.9736842,4,888,Manhattan,TriBeCa/Civic Center,1380.7,5
138,458.3421053,4,888,Queens,LaGuardia Airport,1248.1,5
42,3081.368421,4,888,Manhattan,Central Harlem North,3945,5
234,650.9473684,4,888,Manhattan,Union Sq,1083.1,5
170,834.8947368,4,888,Manhattan,Murray Hill,1401.5,5
244,2506.789474,4,888,Manhattan,Washington Heights South,3156.2,5
230,746.3157895,4,888,Manhattan,Times Sq/Theatre District,835.7,5
89,2241,4,888,Brooklyn,Flatbush/Ditmas Park,3014.7,5
17,2205.184211,4,888,Brooklyn,Bedford,3085.7,5
7,1514.710526,4,888,Queens,Astoria,2241.4,5
225,2177.236842,4,888,Brooklyn,Stuyvesant Heights,2956.2,5
39,2456.684211,4,888,Brooklyn,Canarsie,3111.1,5
48,1056.078947,4,888,Manhattan,Clinton East,1586,5
162,655.2368421,4,888,Manhattan,Midtown East,981.2,5
181,1203.815789,4,888,Brooklyn,Park Slope,1818.4,5
188,2225.315789,4,888,Brooklyn,Prospect-Lefferts Gardens,2897.4,5
74,2367.657895,4,888,Manhattan,East Harlem North,3001.4,5
68,812.2894737,4,888,Manhattan,East Chelsea,1262.4,5
164,633.4736842,4,888,Manhattan,Midtown South,912.9,5
129,1313.631579,4,888,Queens,Jackson Heights,2003.6,5
107,704.1578947,4,888,Manhattan,Gramercy,1063.9,5
35,2659.552632,4,888,Brooklyn,Brownsville,3194.3,5
236,794.6315789,4,888,Manhattan,Upper East Side North,1289.1,5
75,2032.157895,4,888,Manhattan,East Harlem South,2467.2,5
246,528.5263158,4,888,Manhattan,West Chelsea/Hudson Yards,860.4,5
140,1781.842105,4,888,Manhattan,Lenox Hill East,1972.8,5
26,1253.368421,4,888,Brooklyn,Borough Park,2020.6,5
69,1956.263158,4,888,Bronx,East Concourse/Concourse Village,2349.7,5
237,711.2105263,4,888,Manhattan,Upper East Side South,1248.2,5
41,1588.289474,4,888,Manhattan,Central Harlem,2142.7,5
168,2178.263158,4,888,Bronx,Mott Haven/Port Morris,2595.2,5
36,1337.236842,4,888,Brooklyn,Bushwick North,1946.4,5
148,561.4473684,4,888,Manhattan,Lower East Side,987.1,5
255,746.2368421,4,888,Brooklyn,Williamsburg (North Side),1298.2,5
82,1345.947368,4,888,Queens,Elmhurst,1856.4,5
247,1943.131579,4,888,Bronx,West Concourse,2305.9,5
97,1259.947368,4,888,Brooklyn,Fort Greene,1773.1,5
249,496.7368421,4,888,Manhattan,West Village,930,5
141,875.9210526,4,888,Manhattan,Lenox Hill West,1215.8,5
256,968.7631579,4,888,Brooklyn,Williamsburg (South Side),1558.9,5
163,464.2894737,4,888,Manhattan,Midtown North,763.2,5
112,754.9736842,4,888,Brooklyn,Greenpoint,1250.8,5
130,1330.815789,4,888,Queens,Jamaica,1781.5,5
169,1901.131579,4,888,Bronx,Mount Hope,2321.2,5
243,1460.131579,4,888,Manhattan,Washington Heights North,2008.6,5
238,887.6578947,4,888,Manhattan,Upper West Side North,1254.8,5
137,952.3157895,4,888,Manhattan,Kips Bay,1221.4,5
239,643.7105263,4,888,Manhattan,Upper West Side South,1056.3,5
235,1740.526316,4,888,Bronx,University Heights/Morris Heights,2167.1,5
142,658.2894737,4,888,Manhattan,Lincoln Square East,1033.1,5
226,1168.368421,4,888,Queens,Sunnyside,1595.3,5
72,1908.763158,4,888,Brooklyn,East Flatbush/Remsen Village,2386.4,5
113,389.6578947,4,888,Manhattan,Greenwich Village North,666.7,5
80,1082.394737,4,888,Brooklyn,East Williamsburg,1575,5
49,940.2368421,4,888,Brooklyn,Clinton Hill,1372,5
145,914.1842105,4,888,Queens,Long Island City/Hunters Point,1447,5
213,1876.394737,4,888,Bronx,Soundview/Castle Hill,2310.7,5
90,555.2105263,4,888,Manhattan,Flatiron,874.8,5
18,1628.184211,4,888,Bronx,Bedford Park,2050.5,5
87,601.2368421,4,888,Manhattan,Financial District North,952.9,5
229,592.1842105,4,888,Manhattan,Sutton Place/Turtle Bay North,942,5
216,1059.789474,4,888,Queens,South Ozone Park,1430.1,5
159,1716.657895,4,888,Bronx,Melrose South,2022.2,5
198,1206.763158,4,888,Queens,Ridgewood,1662.2,5
263,844.6842105,4,888,Manhattan,Yorkville West,1248,5
95,987.7894737,4,888,Queens,Forest Hills,1420,5
91,1529.842105,4,888,Brooklyn,Flatlands,2001.1,5
100,453.7631579,4,888,Manhattan,Garment District,688.6,5
78,1626.789474,4,888,Bronx,East Tremont,1931.9,5
186,511.3947368,4,888,Manhattan,Penn Station/Madison Sq West,792.1,5
144,362.2105263,4,888,Manhattan,Little Italy/NoLiTa,638.2,5
233,581.1315789,4,888,Manhattan,UN/Turtle Bay South,903.4,5
50,689.8947368,4,888,Manhattan,Clinton West,1083.1,5
166,747.7105263,4,888,Manhattan,Morningside Heights,938,5
254,1658.315789,4,888,Bronx,Williamsbridge/Olinville,2004.6,5
143,615.5526316,4,888,Manhattan,Lincoln Square West,954,5
14,949.7894737,4,888,Brooklyn,Bay Ridge,1369.3,5
116,1330.605263,4,888,Manhattan,Hamilton Heights,1774.3,5
167,1532.026316,4,888,Bronx,Morrisania/Melrose,1788.6,5
177,1609.026316,4,888,Brooklyn,Ocean Hill,2006.5,5
174,1405.052632,4,888,Bronx,Norwood,1697.3,5
114,304.8947368,4,888,Manhattan,Greenwich Village South,514.3,5
65,812.3684211,4,888,Brooklyn,Downtown Brooklyn/MetroTech,1106.8,5
71,1461.184211,4,888,Brooklyn,East Flatbush/Farragut,1843.3,5
241,1217.921053,4,888,Bronx,Van Cortlandt Village,1524.7,5
242,1137.157895,4,888,Bronx,Van Nest/Morris Park,1452.2,5
25,836.2631579,4,888,Brooklyn,Boerum Hill,1188.1,5
228,1088.894737,4,888,Brooklyn,Sunset Park West,1392.7,5
232,800.3684211,4,888,Manhattan,Two Bridges/Seward Park,1108.2,5
119,1356.552632,4,888,Bronx,Highbridge,1651.2,5
223,738.7894737,4,888,Queens,Steinway,1089.1,5
47,1300.815789,4,888,Bronx,Claremont/Bathgate,1535.4,5
262,541.3421053,4,888,Manhattan,Yorkville East,845.8,5
13,289.6052632,4,888,Manhattan,Battery Park City,493,5
33,488.9210526,4,888,Brooklyn,Brooklyn Heights,879.5,5
211,284,4,888,Manhattan,SoHo,517.3,5
62,1027.394737,4,888,Brooklyn,Crown Heights South,1383.1,5
197,881.4736842,4,888,Queens,Richmond Hill,1173.6,5
126,1221.973684,4,888,Bronx,Hunts Point,1412.3,5
158,220.4736842,4,888,Manhattan,Meatpacking/West Village West,446.9,5
205,1155.552632,4,888,Queens,Saint Albans,1507.5,5
92,721.9736842,4,888,Queens,Flushing,1050.9,5
220,880.9473684,4,888,Bronx,Spuyten Duyvil/Kingsbridge,1068.8,5
51,874.2105263,4,888,Bronx,Co-Op City,1102.1,5
260,729.0789474,4,888,Queens,Woodside,1045.2,5
165,590.9736842,4,888,Brooklyn,Midwood,885,5
127,913.4473684,4,888,Manhattan,Inwood,1217.1,5
20,860.9736842,4,888,Bronx,Belmont,1094.5,5
22,699.7894737,4,888,Brooklyn,Bensonhurst West,958.6,5
151,652.8947368,4,888,Manhattan,Manhattan Valley,888.9,5
185,967.7105263,4,888,Bronx,Pelham Parkway,1185.1,5
4,540.9473684,4,888,Manhattan,Alphabet City,774.1,5
123,498.3157895,4,888,Brooklyn,Homecrest,760.1,5
210,644.4210526,4,888,Brooklyn,Sheepshead Bay,898.5,5
136,962.3421053,4,888,Bronx,Kingsbridge Heights,1178.8,5
77,1198.263158,4,888,Brooklyn,East New York/Pennsylvania Avenue,1457.9,5
63,932.8157895,4,888,Brooklyn,Cypress Hills,1247.8,5
10,919.5789474,4,888,Queens,Baisley Park,1212,5
215,926.8947368,4,888,Queens,South Jamaica,1196.5,5
85,992.0526316,4,888,Brooklyn,Erasmus,1282.6,5
66,373.1842105,4,888,Brooklyn,DUMBO/Vinegar Hill,593.9,5
179,645.2631579,4,888,Queens,Old Astoria,890.7,5
248,903.3157895,4,888,Bronx,West Farms/Bronx River,1121.1,5
212,893.7631579,4,888,Bronx,Soundview/Bruckner,1088.6,5
261,274.5789474,4,888,Manhattan,World Trade Center,447.2,5
208,743.0789474,4,888,Bronx,Schuylerville/Edgewater Park,1037.2,5
258,741.4473684,4,888,Queens,Woodhaven,1004.3,5
125,207.4736842,4,888,Manhattan,Hudson Sq,359.3,5
259,904.4736842,4,888,Bronx,Woodlawn/Wakefield,1144.3,5
189,451.2631579,4,888,Brooklyn,Prospect Heights,669.7,5
32,921.6052632,4,888,Bronx,Bronxdale,1144,5
81,873.6842105,4,888,Bronx,Eastchester,1086.7,5
60,949.8157895,4,888,Bronx,Crotona Park East,1147.7,5
155,519.2631579,4,888,Brooklyn,Marine Park/Mill Basin,732.6,5
56,668.9473684,4,888,Queens,Corona,907.9,5
147,871.1578947,4,888,Bronx,Longwood,1033.6,5
182,777.9736842,4,888,Bronx,Parkchester,979.6,5
21,540.0526316,4,888,Brooklyn,Bensonhurst East,749.5,5
94,813.7368421,4,888,Bronx,Fordham South,1005.3,5
250,691.9473684,4,888,Bronx,Westchester Village/Unionport,886.1,5
152,675.0789474,4,888,Manhattan,Manhattanville,900.4,5
149,387.7631579,4,888,Brooklyn,Madison,561.4,5
224,250.1578947,4,888,Manhattan,Stuy Town/Peter Cooper Village,419.7,5
3,657.2105263,4,888,Bronx,Allerton/Pelham Gardens,828,5
157,477.1842105,4,888,Queens,Maspeth,681.8,5
191,644.6578947,4,888,Queens,Queens Village,879,5
196,449.5789474,4,888,Queens,Rego Park,654.6,5
102,483.8684211,4,888,Queens,Glendale,682.3,5
146,451.7894737,4,888,Queens,Long Island City/Queens Plaza,633.3,5
55,648.1578947,4,888,Brooklyn,Coney Island,885.4,5
227,502.6315789,4,888,Brooklyn,Sunset Park East,699.2,5
121,450.7894737,4,888,Queens,Hillcrest/Pomonok,583,5
173,454.3947368,4,888,Queens,North Corona,657.7,5
133,409.0263158,4,888,Brooklyn,Kensington,584,5
40,209.3157895,4,888,Brooklyn,Carroll Gardens,341.7,5
29,416.3421053,4,888,Brooklyn,Brighton Beach,614.2,5
28,451.4473684,4,888,Queens,Briarwood/Jamaica Hills,619.8,5
134,378.5,4,888,Queens,Kew Gardens,534.9,5
88,197.8684211,4,888,Manhattan,Financial District South,279.5,5
217,517.4210526,4,888,Brooklyn,South Williamsburg,716.6,5
218,573.9210526,4,888,Queens,Springfield Gardens North,733.4,5
135,293.8157895,4,888,Queens,Kew Gardens Hills,416.3,5
160,374.4473684,4,888,Queens,Middle Village,568.5,5
206,458.6578947,4,888,Staten Island,Saint George/New Brighton,556.3,5
45,269.9210526,4,888,Manhattan,Chinatown,395.9,5
83,353.0526316,4,888,Queens,Elmhurst/Maspeth,508.1,5
70,417.5789474,4,888,Queens,East Elmhurst,607.1,5
219,501.8684211,4,888,Queens,Springfield Gardens South,663.5,5
209,223.6315789,4,888,Manhattan,Seaport,347.5,5
171,274.6578947,4,888,Queens,Murray Hill-Queens,389.8,5
106,325.6578947,4,888,Brooklyn,Gowanus,428.5,5
16,261.2105263,4,888,Queens,Bayside,367.6,5
24,301.4210526,4,888,Manhattan,Bloomingdale,409.1,5
139,456.7105263,4,888,Queens,Laurelton,587.3,5
67,308.7894737,4,888,Brooklyn,Dyker Heights,418.2,5
86,475.8157895,4,888,Queens,Far Rockaway,623.4,5
203,411.0263158,4,888,Queens,Rosedale,560.2,5
180,330.6052632,4,888,Queens,Ozone Park,449.1,5
195,343.8421053,4,888,Brooklyn,Red Hook,491.8,5
108,314.3421053,4,888,Brooklyn,Gravesend,428.6,5
131,295.9736842,4,888,Queens,Jamaica Estates,399,5
193,391.7105263,4,888,Queens,Queensbridge/Ravenswood,476.3,5
200,270.0263158,4,888,Bronx,Riverdale/North Riverdale/Fieldston,374,5
178,191.7368421,4,888,Brooklyn,Ocean Parkway South,293.8,5
23,272.7105263,4,888,Staten Island,Bloomfield/Emerson Hill,344.8,5
52,153.4736842,4,888,Brooklyn,Cobble Hill,229.2,5
53,264.9473684,4,888,Queens,College Point,379.1,5
117,486.5263158,4,888,Queens,Hammels/Arverne,621.2,5
222,398.3684211,4,888,Brooklyn,Starrett City,483.1,5
192,266.3947368,4,888,Queens,Queensboro Hill,346.7,5
153,463,4,888,Manhattan,Marble Hill,572.6,5
221,370.0263158,4,888,Staten Island,Stapleton,432.4,5
257,196.5526316,4,888,Brooklyn,Windsor Terrace,312.5,5
124,263.5526316,4,888,Queens,Howard Beach,352.7,5
183,320.2368421,4,888,Bronx,Pelham Bay,438.5,5
11,239.8157895,4,888,Brooklyn,Bath Beach,324.1,5
156,355.2894737,4,888,Staten Island,Mariners Harbor,446.1,5
43,170.5,4,888,Manhattan,Central Park,305.5,5
122,321.5,4,888,Queens,Hollis,409.1,5
252,226.6842105,4,888,Queens,Whitestone,318.3,5
150,153.7631579,4,888,Brooklyn,Manhattan Beach,260.2,5
73,178.2368421,4,888,Queens,East Flushing,242.8,5
38,264.7368421,4,888,Queens,Cambria Heights,343.9,5
34,142.2105263,4,888,Brooklyn,Brooklyn Navy Yard,165.5,5
98,118.8421053,4,888,Queens,Fresh Meadows,190.4,5
118,148.5526316,4,888,Staten Island,Heartland Village/Todt Hill,200.7,5
115,221.6052632,4,888,Staten Island,Grymes Hill/Clifton,259.5,5
9,105.4736842,4,888,Queens,Auburndale,164,5
175,85.63157895,4,888,Queens,Oakland Gardens,132.5,5
101,128.3421053,4,888,Queens,Glen Oaks,175.8,5
214,174.3947368,4,888,Staten Island,South Beach/Dongan Hills,227.3,5
19,123.4736842,4,888,Queens,Bellerose,170.3,5
251,137.6578947,4,888,Staten Island,Westerleigh,184.3,5
245,144.2894737,4,888,Staten Island,West Brighton,194.9,5
240,164.5789474,4,888,Bronx,Van Cortlandt Park,230.9,5
187,136.6315789,4,888,Staten Island,Port Richmond,184.2,5
15,86.07894737,4,888,Queens,Bay Terrace/Fort Totten,134.9,5
202,121.2894737,4,888,Manhattan,Roosevelt Island,168.9,5
54,60.57894737,4,888,Brooklyn,Columbia Street,97.6,5
64,76.81578947,4,888,Queens,Douglaston,119.4,5
109,107.1315789,4,888,Staten Island,Great Kills,145.7,5
172,95.89473684,4,888,Staten Island,New Dorp/Midland Beach,130.1,5
6,120.7894737,4,888,Staten Island,Arrochar/Fort Wadsworth,159.8,5
190,88.84210526,4,888,Brooklyn,Prospect Park,185.1,5
31,85.81578947,4,888,Bronx,Bronx Park,117.8,5
84,53.18421053,4,888,Staten Island,Eltingville/Annadale/Prince's Bay,81.2,5
201,89.18421053,4,888,Queens,Rockaway Park,171.8,5
44,61,4,888,Staten Island,Charleston/Tottenville,81.4,5
176,67.39473684,4,888,Staten Island,Oakwood,89.5,5
58,68.21052632,4,888,Bronx,Country Club,103.6,5
128,81.68421053,4,888,Manhattan,Inwood Hill Park,97.1,5
93,35.28947368,4,888,Queens,Flushing Meadows-Corona Park,79.6,5
5,45.68421053,4,888,Staten Island,Arden Heights,71.2,5
207,141.7894737,4,888,Queens,Saint Michaels Cemetery/Woodside,154.3,5
204,34.81578947,4,888,Staten Island,Rossville/Woodrow,48.7,5
57,51.5,4,888,Queens,Corona,71.3,5
59,52.65789474,4,888,Bronx,Crotona Park,76.5,5
46,36.55263158,4,888,Bronx,City Island,74.7,5
184,44.34210526,4,888,Bronx,Pelham Bay Park,152.8,5
96,32.60526316,4,888,Queens,Forest Park/Highland Park,53.5,5
12,6.052631579,4,888,Manhattan,Battery Park,12.6,5
